detroit,DINETTE SET,00707_g8NrbDRwoAp,125
detroit,Undermount Bathroom Sink,00808_lGVAYZJfw2M,25
detroit,Crescent Cherry Hardwood Bed Group,00P0P_dEmkWYePnho,2600
detroit,LIVING ROOM TABLE 6 PEACES * BRAND NEW NEVER BEEN USED MUST SELL,00s0s_6efjmZfLekp,190
detroit,Live Edge Furniture,00W0W_bUH7ZSCw7Vo,1
detroit,Bathroom vanity,00V0V_1UNzzAReHd1,75
detroit,Adjustable Bed,,2000
detroit,Chair,00P0P_bCd00uV4uTv,80
detroit,Woven Bucket Chairs (2),00404_eLp9GoOlOcV,25
detroit,Armoire,00D0D_9Z6HAUzYNua,300
detroit,Pottery Barn Kids Bed Group,00101_3rVBohbl906,2000
detroit,Brown patent leather wing chair,00303_7nyxIvc4aF4,150
detroit,Teak extendable dining set,00m0m_eCEa9u5Tx9l,495
detroit,Beautiful mid century 3 drawer chest,01515_e8itOrPCVHo,150
detroit,2 -walnut Drexel projection mid century nightstands,01010_cYV9XkA9STo,450
detroit,Black and glass console table,00000_lgbWMGnuK1j,75
detroit,Black heavy duty mirror,00W0W_37IrVNVHCdw,50
detroit,Black & glass console table & large black mirror,01212_787WYl2zSke,120
detroit,STORAGE STRUCTURE for contemporary settings,00202_cRiImCqfLPO,180
detroit,Beautiful solid cherry wood king size bed frame,01515_kvbMmoxUzBj,550
detroit,TALL BOOKSHELF - LIGHT COLOR WOOD-GRAIN,00K0K_fpqsQbtDRaa,25
detroit,BOOK CASES (2) - LAW LIBRARY STYLE,00A0A_7VTFRYeeDex,
detroit,Rolling Rack for folding chairs,00V0V_b90b2d8nAlS,100
detroit,"RECEPTIONIST DESK: MID-CENTURY MODERN, UNIQUE CURVED, FINE -GRAIN WOOD",00v0v_aOrnZgw2UJ0,175
detroit,HOME/STUDENT OFFICE  3-Piece Set,00J0J_2lg9x50dVnF,70
detroit,CHROME HEAVY-DUTY GRID PANELS,00S0S_35hkIdCD6wi,
detroit,FABRIC STORE CUTTING TABLES,00M0M_dnzTmRWiV6o,
detroit,CHROME HEAVY-DUTY GRID PANELS,00S0S_35hkIdCD6wi,
detroit,Couches,00Y0Y_ezzQqDhjWkz,1300
detroit,Sewing Cabinet w/ Stradivaro Sewing Machine,00e0e_5JXInaoB65u,60
detroit,Thomasville Dining Chairs,00s0s_i3iheB41j2c,390
detroit,Pottery Barn Brown Bean Bag Chair,,25
detroit,"Leather Sofa, Ottoman And Chair",00Y0Y_2g4jcp5L5NP,120
detroit,"Leather Sofa, Ottoman And Chair",00Y0Y_2g4jcp5L5NP,120
detroit,desk tall file cabinet writing table - 3 pc set - SOLID OAK,01313_iwRLZccIJdj,200
detroit,Recliner/Rocker/Swivel OBO,00R0R_2oAFCuOmjhR,125
detroit,Laptop table,00s0s_lBDHQpd69lj,25
detroit,Furniture for sale,00Y0Y_el19cmO9yYm,1300
detroit,"Twin bed frame headboard, footboard, and box spring",00f0f_37JbYKWmdsN,60
detroit,"MULTIPLE Winston 36"" Glass Table-With & Without Umbrella hole!",00S0S_aoLHSpqjQ7j,50
detroit,Shabby chic table and 4 chairs,01010_dCQtcWPgMLF,340
detroit,Custom Aquarium Furniture,00p0p_kaFFyEW10Hh,
detroit,Full pillow top mattress,00f0f_bpoxMCakGOG,120
detroit,Plush king size mattress and box spring,00v0v_258AVqIKIOU,300
detroit,Black twin loft bed,00T0T_7GK3LIsmz7m,130
detroit,Vladimir Kagan designed diamond front credenza by united furniture,00s0s_jEjPjOMdSSc,1095
detroit,Coffee or sofa table with queen ann legs,00K0K_gEqcJiSLHAE,50
detroit,Walnut splayed leg gentlemans chest with raised walnut handles,00909_l97jyeoPMS5,795
detroit,Solid wood with Mirror hall  tree/ Coat rack,01515_k4OR5McHTYF,40
detroit,Queen size mattress,00P0P_10EfRkHRTDn,130
detroit,Contemporary Pecan Entertainment Unit,00q0q_hQJvUKFuojk,600
detroit,5 PIECE BEDROOM SET,00303_buJVBPZqLsq,350
detroit,ANTIQUE WOOD DINING TABLE AND CHAIRS,00202_eKJhx8X7qSb,675
detroit,Cabinets,01717_zNGzFwEyw2,100
detroit,Antique adjustable table,01212_7sv5XCR3EX1,100
detroit,ARNE VODDER STYLE DRESSER ( set ?) 60's wegner eames danish modern mid century,00w0w_HNdDMTZlpA,700
detroit,Vintage MID CENTURY MODERN elementary SCHOOL CHAIR bent plywood industrial,00K0K_4RvGRB0hQPv,15
detroit,Adorable Tiny Table and Chairs Set,00n0n_lrYRerm0sU3,35
detroit,Loveseat and Sofa,00505_b16VrAzYaMY,300
detroit,Roll top desk,00u0u_cRmi3g6r4h8,298
detroit,Twin Bed with  3 full pullout drawers,00J0J_bqqc3XQSalM,150
detroit,Dark Beige Plush Reclining Couch CLEAN Good Condition,00T0T_25AzTp59Bd4,100
detroit,Ikea Billy and Gnedby Bookcase Cabinets and Doors,00H0H_kr4A6AuOFuR,
detroit,$50 Queen Set,00V0V_i1kmbIRPUp4,50
detroit,2 Matching Chandeliers,01212_bKmTp4Viyjh,75
detroit,Beautiful mid century credenza and nightstand set,00F0F_95nwg0U4KKl,1295
detroit,Serpentine style wave front  - mid century dresser by Bassett,00K0K_1OG2ryxqRm4,695
detroit,Kids Loft Bed with slide and tent curtains (Pending Pick up),00i0i_4WM9t2OujRh,100
detroit,La-Z-Boy Power Recliner and lifter,00a0a_i561FQicyum,1100
detroit,Expresso Bar Height Dining Table,00r0r_kgeFtdMNiNl,1200
detroit,Glass end table,00N0N_57oFBAx9y7n,60
detroit,Gorgeous Dining Room Table Set,00W0W_dU1YpoJzTs3,1200
detroit,drexel declaration bedroom set designed by Kipp Stewart,00R0R_5e8MJ8U3EjM,1695
detroit,Sofa Set,00Y0Y_8IVgO2NViqE,500
detroit,2 Mid century modern 1960's Art Deco chairs,00202_3opQOIGpk6x,99
detroit,MID CENTURY HEADBOARD- walnut queen,00I0I_4fO395jXi9H,250
detroit,MID CENTURY  MODERN HIGHBOY CHEST,00404_2pbsGdoJOZn,595
detroit,Office Desk & Chair,00d0d_4wuYmncaypQ,150
detroit,Open Shelving,00M0M_4CpZYhlyf4W,400
detroit,Marble Table,00505_lSlxvT95Xkk,200
detroit,"Broyhill  Premier"" Brasilia""  mid century 1960's DINING SET",00909_j2WoACRV7dz,1795
detroit,Solid Wood Oval Double Beveled Wall Mirror,00p0p_fzdt59KeWU0,65
detroit,Leather Office Chair,00J0J_aEC0I9cyyEA,40
detroit,Large round Mid Century Lane Coffee Table Wood MCM,00909_9P0eBbOhZF3,175
detroit,Beautiful Antique Tiger Oak Dresser in great condition with Mirror,00N0N_3ZTQ3uekiMw,145
detroit,10 Foot Rustic Vintage Bench Very Sturdy !!!! Great Farm Bench With Original Pai,00W0W_2g1I942bOEg,105
detroit,Pair of beautiful upholstered antique wood carved chairs with casters in Excelle,00X0X_cJuaIkm3JR9,65
detroit,Mid Century Modern MCM John Leslie Wall Art  Sculpture Hanging Mirror,00101_2MNUxQqdrJd,1250
detroit,Pair of Antique Eastlake Upholstered Chairs  with casters. Very sturdy,00O0O_k7JPmr0VfQg,45
detroit,Chocolate chaise Lounge,01414_iJr42KALyH3,100
detroit,2 SOFAS,01010_lkTalNmjLk8,400
detroit,"""Beautiful Bleached Oak Grandfather clock""$450  excellent price",00s0s_lmVZc5iOGmk,450
detroit,5FT.. FOLDING TABLES.,00202_6fM2AZBXjmf,50
detroit,Dresser/Changing Table,00606_bjUf15KUga3,200
detroit,folding table.,00101_e7Efo6l36ss,40
detroit,dresser and desk with chair -modern design- conant ball,00707_ltAqX7aEb2o,695
detroit,"""Must See Beautiful Oak Wall Unit"" $450",00O0O_aGQpW1Chvhj,450
detroit,Art Work Light,00C0C_geg6vgvnwhR,20
detroit,Padded Seat Wooden Folding Chair,01515_aKHa6uNRJ3E,5
detroit,Vintage Bedroom Set,00u0u_jeavcQD7F2l,300
detroit,Couches for Sale,00l0l_gTiJ8TYKyx9,900
detroit,"antique tables, Cousances fondue, sleds, treadle Singer, etc.",00n0n_9aUOYTr7ITM,1
detroit,Book Case with glass doors,00A0A_aIQ2chBLJWZ,145
detroit,Kitchen table with stools,00u0u_6ZfoNlPe6nQ,550
detroit,mid century dresser by United Furniture,01515_4Gast2BEghW,695
detroit,Blue/grey Sleeper Sofa,00606_48FWaPnAlP6,40
detroit,Tuft and Needle Memory Foam Queen Mattress,00i0i_9guAh3cCFSi,400
detroit,Leather Flexsteel couches-2,00i0i_bDdTxYBruFZ,250
detroit,"Berkey and Gay Sideboard, made in Grand Rapids",00v0v_6cMUcxmWHhH,395
detroit,Chairs,01515_kSjxEXcHWse,1
detroit,Recliner great condition,00H0H_eJIQ5yskvBN,150
detroit,Oak TV Stand,00404_ixU0nXpA2Fv,30
detroit,Stunning sculptural design mid century bedroom set,00p0p_gt9B2NTEMZy,
detroit,Dinning room table,00C0C_hW5ZIgl6V96,300
detroit,mid century credenza/ buffet/ dresser,00N0N_5yqKx6ZaRNJ,395
detroit,Living Room Set For Sale,00D0D_3zTtlGqJu1l,2300
detroit,Kent Coffey dresser /credenza tableau collection,00h0h_egmKc4JJQTA,695
detroit,Cabinet,00C0C_9gOpNkYFVTj,75
detroit,Love seat and ottoman,00h0h_drIsPYjEq0m,225
detroit,Long dresser real wood w/mirror & nightstand,00u0u_fdbT29Aqhw9,100
detroit,Vintage Hexogon Table,00T0T_lxlxT3jalwQ,45
detroit,Mid Century Danish Modern Teak Cabinet,01111_v9VVwRhh4l,250
detroit,PR .  MAHOGANY  NIGHT STANDS,00h0h_lOCbP6viTQG,175
detroit,End tables coffee table,00b0b_btuMihr9zBq,1
detroit,Steelcase Criterion Ergonomic high back office chair's 7 adjustments,00p0p_213sDRxArsL,150
detroit,Children Bedroom Furniture,00T0T_eORpBx84sQu,125
detroit,Steelcase Criterion Ergonomic mid back office chair's 7 adjustments,00Z0Z_5PF5vvvYxld,125
detroit,Brand New Full Size Ikea Bed Frame with Storage and New Mattress,00303_7a6QH4N05H8,450
detroit,Entertainment center or book case,00C0C_4Km4YO9zuMs,75
detroit,Entertainment center or book case,00C0C_4Km4YO9zuMs,75
detroit,antique bench / church pew,,200
detroit,Vintage Round Coffee Table Glass and Carved Wood,01414_iy5aQ3e6sQM,300
detroit,Wood burner,00z0z_iqK28B3QG9H,500
detroit,Dining table and chairs,00I0I_1eQQvb1rT2Q,225
detroit,Mid Century Modern Teak Coffee Table Demark,00909_d6ofIiEJgwK,500
detroit,Mid Century Modern Chrome Orb / Saturn Light,01313_800ngBIUVX3,225
detroit,Side pedestal table,00m0m_bROiSivXRUN,50
detroit,Couch 3 pieces,00i0i_lwAd1xXaSCz,995
detroit,Vintage Mirror,00L0L_8n4pgAa7UFi,50
detroit,High Top Dining set with 2 free additional chairs LIKE NEW,00303_3NgRmLNeqqc,300
detroit,Mid Century Modern Desk Lamp,00101_8fIm0OX3mhE,40
detroit,1 love seat and 2 sofa sets black genuine Italian leather,,800
detroit,"Large Canvas On Board, Asian Garden Scene Painting - 42 x 76 In. O.B.O",00j0j_TYYkCSdE47,180
detroit,Solid Oak Sturdy Entertainment Center / Curio Cabinet Display Cases,00w0w_eTCWat9APBU,40
detroit,Sofa Table,00q0q_38DUQgE0UEG,115
detroit,"Antique Hammered Brass, Wood And Iron Lantern Pendant Light - 15 Lbs.",01111_cxDI1jTRH1D,60
detroit,Kitchen Table with 6 chairs,00W0W_7CLHo0MFZ7j,475
detroit,Cherry Wood Finish Corner Shelves w/ Mirrors - Height 41 In.,00t0t_eNQsw00FbEK,40
detroit,Vintage Drexel Heritage Hexagonal Wrought Iron w/ Slate End Tables,00Y0Y_jrqpRVPnfLd,125
detroit,Hand-Crafted Decorative Wooden Plant Stand,00Y0Y_lyuMbzibKPp,15
detroit,Office Furniture,00000_4WOuasBqP23,450
detroit,Like NEW BLACK TV STAND. LOTS OF SHELVING,00606_dhmzCtixd0F,120
detroit,Retro 70's Round Mirror Coffee Table w/ Brown Velvet Sides - D 34 In.,01313_jpPZWWAMA1l,30
detroit,Vintage Amber Glass w/ Brass Neck And Base Lamps - Height 38 In.,00V0V_iQH77w6k5id,40
detroit,"Wanted Bradington Young leather sofa,chair, sectional ANY condition",,
detroit,"""Must See Beautiful Oak Wall Unit"" $550",00O0O_aGQpW1Chvhj,550
detroit,Mahogany table desk,00O0O_8i8djEJm5su,50
detroit,Beautiful dining room set,00K0K_dlOQDJ44lm,1000
detroit,Twin Bed Headboard - Hand Painted,00l0l_2ahA4M1y4ta,60
detroit,Boy's room Furniture,00U0U_9pm6YumJ6x5,500
detroit,Beautiful like new sectional couch for sale! Need gone ASAP,00I0I_fkGnAwQWMIW,375
detroit,Set of lamps,01414_4iXiT47hh1q,50
detroit,Baker Faux Bamboo Walnut & Burl Wood Canterbury Magazine / Music Stand,00m0m_g19iRumZX1g,200
detroit,Queen Cherry Wood 4 poster bed frame,00A0A_i0H3BFMMUxJ,525
detroit,Coffee Table - TV Stand - sled - slay,00p0p_5gp4Og2SBXM,175
detroit,Designer furniture for sale - Arm Chair and Love Seat,00f0f_95dnQ3YUMyW,
detroit,Mid Century Modern Hans Wegner Style Rocker,00T0T_jtrMjPRFbrs,175
detroit,"Mid Century Modern Tall Dresser, Saga by Broyhill",00e0e_hnNpj7JwaHu,450
detroit,Mid Century Modern Set of Four Chrome Chairs,00808_9wnggnPJgj5,50
detroit,Pair of Domino Mobler Wall Units-Mid Century Modern,00o0o_7XLMFKFKFl9,850
detroit,Pair of Teak and Ceramic Mid Century Modern Lamps,00I0I_8wp7QrPHwc5,195
detroit,Mid Century Modern Ceramic and Teak Lamp,00Y0Y_5PCyCfpwTTS,125
detroit,Mid Century Modern Ceramic Lamp,00X0X_heo6jK58CUM,50
detroit,Lane Acclaim Two Tier End Tables,00j0j_5EfSgD0FXBi,250
detroit,Rare 1970s MCM Italian Glass Block Dining Table,01010_6ipBARfkpL0,395
detroit,Mid century Adrian pearsall style sofa set,01717_g0bgaU5ABHA,750
detroit,COCKTAIL TABLE/LARGE,,110
detroit,Rolling Industrial Kitchen Cart,01717_1XDb2EpPkvD,65
detroit,Buffet,00G0G_g6yPJmPm9j2,150
detroit,2 CLASSY COMFORTABLE CLUB CHAIRS -PAIR,00v0v_cEn5EsQ7BVH,150
detroit,WhiteFrench Provincial complete Bedroom Set,00Z0Z_2hjcY40HBFB,1000
detroit,IKEA CHAIR POANG ROCKER,00e0e_awmPeBoz49o,25
detroit,Pebbles and BamBam Wedding Original Sericell,00t0t_225GKJt8uiy,30
detroit,LIVING ROOM TABLE 6 PEACES * BRAND NEW NEVER BEEN USED MUST SELL,,190
detroit,Side table,00505_hDIUrL6KJcQ,15
detroit,"dinning table, chairs, credenza",00y0y_PxiDRDqFYw,800
detroit,queen box spring,00F0F_4PNLSkarL0H,20
detroit,"Sylvania 22"" DVD Tv",00I0I_5qKe5ub9UqC,15
detroit,1960's Vintage Wood / Glass Insert 3 Way Lamp  and Table All Original,00d0d_hK5760vJakO,80
detroit,Samsonite folding chairs and card table,00S0S_fu28dDBHQUu,39
detroit,Gray kitchen table. Used for one month!,00n0n_gZJXjDpB2J9,85
detroit,Antique Farm Maple Trestle Table,00i0i_5wRjSlqNQ48,
detroit,1957 Two Cosco Fashion Fold Mid Century  Black Metal Chair $15 each,00i0i_kl4QerJQ5zf,30
detroit,Queen Bedroom set,00V0V_iGL80ZaXqpD,700
detroit,Heavy duty dresser with mirror,00I0I_4mmHxTlQFxH,
detroit,"Vintage Bedroom Furniture ~ Dresser, Bed, Vanity & Mirror",00s0s_gtSG6nhhSqd,250
detroit,Antique chest of drawers,00H0H_hg8A35DHZqK,95
detroit,Head/Foot Board(Queen),00F0F_2mqZZOxjkX9,90
detroit,dining  table,00G0G_6H6mDSCZS6I,30
detroit,Entertainment center.,00303_kxOiTp1EuZ5,750
detroit,Brass Headboard ~ Queen Size,00o0o_ffKjXQDUiqV,50
detroit,filing cabinet,00r0r_cFn54Bdwu4F,10
detroit,(20) Snack Tray Table set (4 tables + 1 carring rack),00m0m_g3HAZv3SPMn,35
detroit,2 futon for sale,00C0C_4b2zOetEp4V,200
detroit,Antique Walnut Gateleg Folding Dinning Table,00t0t_1712fNs15zK,200
detroit,"VINTAGE ICE CREAM PARLOR 30"" TABLE AND 4 CHAIRS",00g0g_h0N6EFI7FKY,225
detroit,Hadleigh Lounge Mission Seating Chair - Nemschoff - Herman Miller,00g0g_ez9NZuKKFYn,250
detroit,CHAIR AND TABLE IN ONE,,50
detroit,Brand new Lazy Boy Rocker Recliner,00303_ff3QBoIN5yI,325
detroit,Beautiful Thomasville Collectors Cherry Complete Bedroom Suite,00S0S_buxX6s6Kj0u,1500
detroit,Desk w/ Computer work station for sale,,250
detroit,"dinning table, chairs, credenza",00y0y_PxiDRDqFYw,800
detroit,Oak rocker,00Z0Z_kUMkJzw6iay,40
detroit,Black Bar Stools with Metal Legs,00Y0Y_9F2QPB6zPzY,80
detroit,Vintage Mid Century Modern Jere William Friedle Starburst Sculpture,00R0R_ib5sKIIhWq8,125
detroit,Dresser,00h0h_lSbGBfiMG1W,75
detroit,Leather couch,00Q0Q_hk1TG6x5XSd,550
detroit,Desk with top hutch,01111_f3cUHwCop2N,65
detroit,Tv tables wood 4 plus rack,00f0f_e1gFeTrc7z2,20
detroit,Art Van Wall Unit,00O0O_ecpVKjyL5zR,265
detroit,GREY FARMHOUSE CABINET,00a0a_3Y5E4laHmUp,75
detroit,Kids Wood Table & Chairs,00V0V_eIzx9WtNyLj,75
detroit,Queen Tempurpedic mattress with mechanic and  massage base,00G0G_f1uR8OhBdrD,3800
detroit,Kid's dresser and wonderful sleigh bed,00v0v_bLayLq8VGoi,69
detroit,Trundle bed frame only,00q0q_11I9PL8NbYZ,30
detroit,1959 bedroom Set vintage,00f0f_k09ZOc8QvO7,1
detroit,Outside Table,00808_eoGXG4DDjYf,20
detroit,MCM Buffet Cabinet,01616_dbNHU8SnkRT,250
detroit,Bathroom mirror,00I0I_25N3NuHFqJh,30
detroit,Black Coffee Table,00o0o_2uQp36FgOhj,20
detroit,lounge chair,00z0z_gzZyx7OHkd2,250
detroit,Wall clock chalkboard with opening storage,00101_aZLVWSNkSO7,35
detroit,DETROIT FRAMED ART,00404_iDn13bsKVYD,60
detroit,DESK,00o0o_jfCxSVLFScg,125
detroit,WOOD TABLES/NIGHTSTANDS,00d0d_3BfuHEtQT4f,175
detroit,EVENT BACK DROP/SHEERS,00k0k_kBwYURUPJlk,80
detroit,SOFA,00i0i_abYvRFtEz6X,225
detroit,LARGE ABSTRACT ART,00A0A_83I1XFKWQUg,225
detroit,PRINCESS HOUSE CRYSTAL,00I0I_j244TFZwbUl,20
detroit,queen size mattress and box spring set,00909_ebZiWXQt5Nu,100
detroit,Wicker chair,00c0c_dgCjSYxJgI0,100
detroit,2 Marble/Granite Top Short Hexagon End Tables,00K0K_9nO18vWob8M,25
detroit,Corner or Wall TV Storage Cabinet,00Y0Y_7vRW8AhREMs,75
detroit,MCM Dresser,01515_1yFEZ9GDInw,300
detroit,Love Seat & Chase,00o0o_cOKM7y8VNvy,395
detroit,Dining table,00l0l_jX8XpF9HbAq,1900
detroit,OAK ENTERTAINMENT CENTER,,125
detroit,Antique Dining Room Set,00e0e_8dlqVMxRYQr,1000
detroit,Dresser set,00O0O_fPqJJC5qbmT,125
detroit,L Shaped Desk Perfect for a Home Office,00L0L_jPkF2wfk6ec,200
detroit,Dinner dining room table,00Z0Z_kha3gqnKiKY,
detroit,Stereo Cabinet,00E0E_aSIWHSl8tj3,30
detroit,1940's Table and chairs,00R0R_8DbdcG8E7wz,85
detroit,Stiffel Torchiere Floor Lamp Art Deco Regency Brass Lily,00505_k8jEoStWwhv,350
detroit,BREEZE BUSTER SIDE POST UMBRELLA - $349 (VERY LOW PRICE),00j0j_knUDM3NxHJN,
detroit,Bedroom furniture - King size,00H0H_dfAVsw0IR66,400
detroit,Bucktown 5 piece wicker patio sofa - $849 (VERY LOW PRICE),00E0E_3wXUn9qRvin,
detroit,"*******Used, Returned Mattresses Must Sell****",00808_ivtFB1swB7K,10
detroit,1970s PAIR Mid Century Tubular Brass Side Tables,00L0L_dh6gsYptAto,600
detroit,Chairs,00b0b_d2TIEBr8xTu,200
detroit,6 Retro High Back Bar Stools - mid century modern 1960s 1970s,00F0F_3Qndgtojs0f,225
detroit,Oak dresser & vanity/mirror,00Y0Y_iBqs8CcPO2D,250
detroit,Bunny picture in wood frame,00A0A_p2vuowSO17,40
detroit,"Paul MCCcbb "" planner group"" bachelors chest",00s0s_6h2WNh19z9R,595
detroit,beautiful  tall highboy walnut dresser  with square handles,00n0n_6cS4lmlXIFe,495
detroit,Fabulous mid century modern bedroom set with rosewood accents,00F0F_5aTVUWgaewP,1595
detroit,Sculptural design mid century  bedroom set,00K0K_93JBnakkzPu,
detroit,Kitchen Table w/4 chairs,00808_eCSyN4YcVVL,200
detroit,kroehler tall chest,00i0i_71mFittV5Z2,350
detroit,End Tables (With Lamps),00W0W_fkHYDwVg3Ti,100
detroit,6 foot black floor lamp,00K0K_5r5MHRarP01,25
detroit,4x6 foot rug,01212_2S95bwL9Nmp,25
detroit,4x6 foot rug,00f0f_w6JjI1XUHp,50
detroit,octagon mirror with flowers,00y0y_6W1cYdd246n,15
detroit,Roll Top Desk,00c0c_99F0wwc4bVa,300
detroit,Bed Frame (Twin),01414_jM58Ky0esrU,20
detroit,Office chairs,00Q0Q_gkwvlv5CTa3,15
detroit,IKEA Galant Desk - Black / Gray legs,00q0q_8ukvnzMNeiy,100
detroit,Kitchen Table-Chairs (Marble Top),00d0d_g2FqU7iP77n,200
detroit,Broyhill Center Cabinet,00N0N_1A1ipyRviYQ,80
detroit,Mirror (by Carolina Mirror Company),00707_7dZdERT6rA8,50
detroit,Leather office chairs,00f0f_k4570LPhDmM,200
detroit,(14) Stepper/ Stepping Excercise Machine,00P0P_2rD35XfkIiu,60
detroit,Bed 5 peices for head,00U0U_OhvnfRhLtM,550
detroit,Couch & Loveseat,00V0V_hovNUPaIiz7,350
detroit,Wood filing cabinet,00K0K_d0lGvzjK5m0,10
detroit,Dresser,00s0s_l3bGYSc19kf,100
detroit,Pennsylvania House Queen Bed,00B0B_59akRCHtOpl,60
detroit,"(17) Tall Faux-Leather Stool 29"" high.",00z0z_2ZYE1FjJq2q,10
detroit,White Sectional Sofa with large Ottoman,00d0d_a30Ih760qDm,550
detroit,KUSHWOOD OAK ARMOIRE,00E0E_9NexEPTZJVR,450
detroit,(16) Desk's Hutch (hutch only/no desk),00606_kdOGXl0Dx5E,12
detroit,Humidor/Stand,00h0h_3wjy7QcjPlx,250
detroit,TV stand with detachable mounting bar,00X0X_grzyVYZY5Km,300
detroit,(15) Baby/ Dog Gate Door,00g0g_1ESBTWQ642i,20
detroit,30 x 30  Table With Real Leather + Hard Wood,00c0c_jPzsl7YIjwT,300
detroit,Book Shelf,00E0E_4MOwfgi9Xlk,50
detroit,Vanity Vessel *Beautiful*,00N0N_9My2tMhE3tV,225
detroit,Kokols Wall mount vessel Vanity,01212_d7gvS3z7k9h,215
detroit,"ETHAN ALLEN 48"" Country French Coffee Table with 4 drawers",,650
detroit,Dining table set with 4 Chairs,00B0B_2wI6JwkT8mo,250
detroit,Twin Bedroom Set,01111_92qqPocoeCz,275
detroit,Secretary Cabinet made by Jasper,00000_2OTRxrvDuV2,95
detroit,China Cabinet made by Hooker in Washed Oak,00Q0Q_jgIKojqfEIP,89
detroit,Coffee Table (round) with Glass Top Gold Metal Base,00y0y_iLECoLvuKYC,55
detroit,Mid Century China Cabinet,00p0p_hgiYBypV7Dk,75
detroit,White Leather Rolling Office Chair,00v0v_gGY76rA4rkR,60
detroit,"CURIO CABINET-LATE 60'S, LIGHTED",00b0b_e8dXra8xtcB,145
detroit,ADJUSTABLE & AIR BEDS LOW LOW PRICE,00000_79ASKWsr9Mg,
detroit,Queen bed and nightstands,00T0T_aGSNvmdHUv2,300
detroit,TV stand,00l0l_eG7J8o7w5ge,100
detroit,Metal frame-Wood arm Futon,00505_2DQ4ry61THj,45
detroit,Pottery Barn Kids Bedroom Furniture,00D0D_38Pe0yAjzLX,250
detroit,(19) Silver-painted coffee table,00n0n_8KMplvNZkON,15
detroit,Good Round Kitchen Table,00O0O_l5Ye72ElNna,15
detroit,Herman Miller Aeron size B,00p0p_cpuvmAiIQqu,300
detroit,Kitchen Table,00n0n_3V7vwVkXdeA,80
detroit,Love seat,00404_45JeaXFVopL,100
detroit,leather couch - new,00j0j_lAntjkwqa2S,1500
detroit,~~ REALLY COOL RATTAN BARSTOOL ~~,00d0d_6lg1nHx757z,20
detroit,GRANITE CORIAN CORNER COUNTER TOP 9FT X 6.5FT MARBLE BAR TOP,00h0h_1H5z08dhokG,500
detroit,Misc furniture,00n0n_8dQLrpri73F,100
detroit,"@@Outdoor Rocker, (Heavy Duty) , All Weather !!!",00D0D_hkwPj9e8sIz,70
detroit,ANTIQUE TWIN SLEIGH BED,00w0w_hU3x1C1172d,110
detroit,1950-60-70 RETRO dining room table and chairs set chrome legs,00v0v_6U053tvZNdo,125
detroit,Desk,00U0U_fxcTV4v3CLP,180
detroit,4 KITCHEN CHAIRS  STANDARD HEIGHT SOLID OAK WOOD,00c0c_kke1rTK8zZH,100
detroit,Couch / Sectional,00505_2VDkXPsj8x,140
detroit,Glass top end tables with lamps,00000_jGoB7pCJAxA,100
detroit,Desk with Drawers in very nice condition,00Y0Y_hr4ZjLvblXF,35
detroit,FRAMED Print by Bernard Stanley Hoyes,01313_d9DS7GP9Jpm,55
detroit,Oak Solid Wood Roll Top Desk,00J0J_l8YWd7ZZZxw,135
detroit,PRINTER CART IN EXCELLENT CONDITION,00s0s_5UghztpYXt6,42
detroit,Pink/White Small table. Perfect for dorm rooms,00r0r_iSaMzDpJgVW,10
detroit,CHAIRS ~ 6 Fabric/multifunctional,00K0K_hvxJOtjqXSr,38
detroit,CHAIRS ~ 6 Fabric/multifunctional,00K0K_hvxJOtjqXSr,38
detroit,Vintage orange barcalounger recliner,00o0o_9H95v6L5GGz,100
detroit,Nice Furniture - 4 Pieces. No blemishes!,00d0d_8lYCXpEhzUU,200
detroit,GREAT DEAL Queen size Softside Waterbed-$200 obo,00b0b_3KhumptFwWp,200
detroit,"""LANE"" Acclaim Series Walnut and Oak Coffee Table",00b0b_3ES8Q9XRvRC,195
detroit,"""LANE"" Acclaim Series Walnut and Oak Coffee Table",00h0h_et3Zjh1rCse,195
detroit,Mattress for Sale,01414_7Hvw7tpnVmR,400
detroit,"Black Dresser, 2 nightstands and 2 lamps",,499
detroit,Tan Recliner Chair,00b0b_3Y7fDSJkxGb,45
detroit,Solid Cherry Wood Roll Top Desk,00Z0Z_5lBTDZi3lpZ,150
detroit,SOFA TABLE   NEW,00b0b_5A9vnYrAHUM,350
detroit,coffee table,00Z0Z_imUY9gb5TTt,25
detroit,Two light oak corner cabinets,00G0G_3WEJVnka75J,35
detroit,Pair of Mid Century REVERSIBLE Asian Benches/End Tables,00A0A_lUVotWVdzRR,200
detroit,Pearsall Mid Century Lounge Chair & Ottoman,00404_g3QO40XEPJl,1200
detroit,"Mid Century ""Turbo"" Coffee Table by John Mascheroni for Vecta- PRICE R",,350
detroit,Large wall mirror: Wood framed w/plwood backing to protect the mirror.,01313_jp3DklLhH4M,45
detroit,Vintage 1970s Space Age Modern Mushroom Lamp,01414_gIJMjaACZrY,45
detroit,Entertainment cabinets,00505_2uq16bmJJD0,35
detroit,Couches,01515_k5nMhRgszhd,1300
detroit,Big Bear Rug,00V0V_hNM3M5Blf5H,999
detroit,Twin girls bedroom set,00202_8OaSNgVv9dL,350
detroit,Vintage Mid Century Drexel Maple Bedroom 5pc Set,00S0S_dJwi3iX4QWB,550
